Route,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Year,Month,Date,Hour,Minute,Predicted Min Delay Category,Actual Min Delay,Actual Min Delay Category,Predicted Min Delay
95.0,Wednesday,MALVERN GARAGE,Mechanical,6,12,N,1674,2023,4,19,7,24,Very Low,6,Very Low,7.09
32.0,Wednesday,EGLINTON STATION,Operations - Operator,10,20,W,1084,2023,4,19,7,39,Very Low,10,Very Low,9.98
70.0,Wednesday,COXWELL STATION,Emergency Services,20,40,W,8436,2023,4,19,7,39,Low,20,Low,20.0
95.0,Wednesday,ELLESMERE RD AND MARKH,Mechanical,9,18,E,1590,2023,4,19,7,57,Very Low,9,Very Low,9.59
36.0,Wednesday,FINCH WEST STATION,Operations - Operator,18,36,N,8887,2023,4,19,7,59,Low,18,Low,17.42
70.0,Wednesday,COXWELL STATION,Mechanical,20,40,W,8520,2023,4,19,8,17,Low,20,Low,20.0
35.0,Wednesday,JANE STATION,Mechanical,14,26,E,1005,2023,4,19,8,18,Low,14,Low,12.36
85.0,Wednesday,1800 SHEPPARD AVE E,Mechanical,15,30,S,1326,2023,4,19,8,29,Low,15,Low,15.25
70.0,Wednesday,O'CONNOR AND COXWELL,Cleaning - Unsanitary,20,40,S,8436,2023,4,19,8,35,Low,20,Low,20.01
36.0,Wednesday,BATHURST AND FINCH WES,Operations - Operator,6,12,W,8596,2023,4,19,8,46,Very Low,6,Very Low,5.95
45.0,Wednesday,KIPLING STATION,Mechanical,20,40,N,1350,2023,4,19,9,0,Low,20,Low,21.77
102.0,Wednesday,MARKHAM RD AND GREENBR,Mechanical,8,16,S,3643,2023,4,19,9,12,Very Low,8,Very Low,8.0
35.0,Wednesday,JANE STATION,Operations - Operator,8,16,S,1010,2023,4,19,9,32,Very Low,8,Very Low,8.09
32.0,Wednesday,EGLINTON WEST STATION,Mechanical,10,20,E,1258,2023,4,19,9,32,Low,10,Very Low,10.06
116.0,Wednesday,MORNINGSIDE AND ELLESM,Mechanical,9,18,W,1340,2023,4,19,9,42,Very Low,9,Very Low,8.99
111.0,Wednesday,KIPLING STATION,Operations - Operator,1,1,N,8043,2023,4,19,9,43,Very Low,1,Very Low,4.86
112.0,Wednesday,RENFORTH STATION,Mechanical,15,30,S,7967,2023,4,19,9,56,Low,15,Low,15.09
32.0,Wednesday,EGLINTON AND DUFFERIN,Investigation,12,24,E,1272,2023,4,19,9,57,Low,12,Low,12.22
46.0,Wednesday,MARTIN GROVE AND JEFF,Mechanical,24,48,N,8016,2023,4,19,10,18,Low,24,Low,24.0
21.0,Wednesday,SCARBOROUGH CENTRE STA,Diversion,164,184,N,9226,2023,4,19,10,21,High,164,High,159.36
73.0,Wednesday,ROYAL YORK STATION,General Delay,22,44,W,8084,2023,4,19,10,26,Low,22,Low,21.94
98.0,Wednesday,SHEPPARD STATION,Operations - Operator,25,50,E,8219,2023,4,19,10,33,Low,25,Low,25.08
24.0,Wednesday,VICTORIA PARK STATION,Operations - Operator,10,20,N,9223,2023,4,19,10,33,Very Low,10,Very Low,10.0
86.0,Wednesday,EGLINTON AVE E AND KIN,Mechanical,20,40,E,3456,2023,4,19,10,45,Low,20,Low,21.19
120.0,Wednesday,JANE AND GILTSPUR,Operations - Operator,30,60,E,8912,2023,4,19,11,5,Low,30,Low,30.0
116.0,Wednesday,NIGHTSTAR AND PEGONIA,Mechanical,9,18,W,3418,2023,4,19,11,12,Very Low,9,Very Low,8.98
29.0,Wednesday,DUFFERIN AND COLLEGE,Investigation,8,16,N,9043,2023,4,19,11,57,Very Low,8,Very Low,8.0
65.0,Wednesday,PARLIAMENT AND SHUTER,Operations - Operator,13,26,N,8414,2023,4,19,12,10,Low,13,Low,12.65
25.0,Wednesday,DON MILLS AND GRAYDON,Operations - Operator,9,18,N,8693,2023,4,19,12,30,Very Low,9,Very Low,9.0
167.0,Wednesday,PHARMACY AND FINCH,Mechanical,30,60,S,3162,2023,4,19,12,31,Medium,30,Low,30.03
37.0,Wednesday,HUMBERWOOD LOOP,Cleaning - Unsanitary,25,50,N,8093,2023,4,19,12,50,Low,25,Low,25.0
75.0,Wednesday,SHERBOURNE AND GERRARD,Security,8,16,N,8557,2023,4,19,12,52,Very Low,8,Very Low,8.0
31.0,Wednesday,COXWELL AND DANFORTH,General Delay,12,25,S,8498,2023,4,19,13,7,Low,12,Low,13.73
79.0,Wednesday,ST CLAIR AND RUNNYMEDE,General Delay,30,60,S,1070,2023,4,19,13,17,Medium,30,Low,30.2
32.0,Wednesday,EGLINTON WEST STATION,Operations - Operator,15,30,W,1049,2023,4,19,13,22,Low,15,Low,18.34
47.0,Wednesday,LANSDOWNE AND DUNDAS,General Delay,18,36,S,8128,2023,4,19,13,23,Low,18,Low,17.8
64.0,Wednesday,MAIN STREET STATION,Operations - Operator,13,26,S,9214,2023,4,19,13,26,Low,13,Low,13.19
63.0,Wednesday,EGLINTON WEST STATION,Operations - Operator,9,18,W,8370,2023,4,19,13,29,Very Low,9,Very Low,9.0
47.0,Wednesday,LANSDOWNE AND ST CLAIR,Operations - Operator,18,36,S,8121,2023,4,19,13,46,Low,18,Low,17.9
985.0,Wednesday,MALVERN GARAGE,Mechanical,11,22,W,9064,2023,4,19,13,53,Low,11,Low,11.29
165.0,Wednesday,WESTON AND FINCH,Operations - Operator,10,20,E,8909,2023,4,19,14,3,Low,10,Very Low,10.06
89.0,Wednesday,ST CLAIR AND KEELE,Utilized Off Route,10,20,S,8205,2023,4,19,14,4,Low,10,Very Low,10.02
90.0,Wednesday,ST CLAIR WEST STATION,Utilized Off Route,10,20,N,8125,2023,4,19,14,5,Low,10,Very Low,10.01
90.0,Wednesday,ST CLAIR WEST STATION,Utilized Off Route,10,20,N,8125,2023,4,19,14,5,Low,10,Very Low,10.01
37.0,Wednesday,ISLINGTON STATION,Utilized Off Route,25,50,E,8087,2023,4,19,14,6,Low,25,Low,25.05
26.0,Wednesday,JANE STATION,Operations - Operator,30,60,E,8044,2023,4,19,14,11,Medium,30,Low,30.18
37.0,Wednesday,ISLINGTON STATION,Utilized Off Route,25,50,S,7938,2023,4,19,14,14,Low,25,Low,25.15
44.0,Wednesday,KIPLING STATION,Mechanical,9,18,S,7964,2023,4,19,14,15,Very Low,9,Very Low,8.88
935.0,Wednesday,STEELES AND JANE,Mechanical,16,32,E,1057,2023,4,19,14,17,Low,16,Low,16.86
999.0,Wednesday,JANE STATION,Mechanical,0,0,N,1082,2023,4,19,14,20,Very Low,0,Very Low,0.28
112.0,Wednesday,KIPLING STATION,Mechanical,12,24,S,7921,2023,4,19,14,20,Low,12,Low,11.88
71.0,Wednesday,RUNNYMEDE STATION,Operations - Operator,13,26,N,8099,2023,4,19,14,22,Low,13,Low,12.93
999.0,Wednesday,BLOOR AND RUNNYMEDE,Security,0,0,W,8302,2023,4,19,14,25,Very Low,0,Very Low,0.0
94.0,Wednesday,CASTLE FRANK STATION,Utilized Off Route,20,40,W,8550,2023,4,19,14,28,Low,20,Low,19.99
68.0,Wednesday,WARDEN STATION,Security,12,24,S,3166,2023,4,19,14,42,Low,12,Low,11.82
41.0,Wednesday,KEELE STATION,Utilized Off Route,10,20,N,1076,2023,4,19,14,51,Low,10,Very Low,10.02
108.0,Wednesday,DRIFTWOOD AND YORKWOOD,Collision - TTC,5,14,N,3615,2023,4,19,14,52,Very Low,5,Very Low,7.0
952.0,Wednesday,SHEPPARD AND WESTON,Collision - TTC,12,24,W,1356,2023,4,19,15,0,Low,12,Low,11.92
34.0,Wednesday,EGLINTON AND KENNEDY,Mechanical,9,17,W,3753,2023,4,19,15,3,Very Low,9,Very Low,8.35
84.0,Wednesday,SHEPPARD AND WESTON,Diversion,184,191,W,8883,2023,4,19,15,7,High,184,High,178.16
984.0,Wednesday,SHEPPARD AND WESTON,Diversion,171,180,W,1371,2023,4,19,15,13,High,171,High,132.61
86.0,Wednesday,HIGHLAND CREEK OVERPAS,Cleaning - Unsanitary,20,40,E,3499,2023,4,19,15,20,Low,20,Low,20.0
107.0,Wednesday,STEEPROCK AND CHESSWOO,Diversion,720,740,N,0,2023,4,19,15,25,Very High,720,Very High,709.52
941.0,Wednesday,KEELE AND DUNDAS,Mechanical,20,40,N,9151,2023,4,19,15,30,Low,20,Low,21.62
54.0,Wednesday,LAWRENCE AND KENNEDY,Mechanical,11,22,W,8691,2023,4,19,15,42,Low,11,Low,10.99
132.0,Wednesday,MILNER AND NEILSON,Mechanical,12,25,E,1274,2023,4,19,15,44,Low,12,Low,12.48
52.0,Wednesday,LAWRENCE AND CULFORD,Cleaning - Unsanitary,11,20,E,8876,2023,4,19,15,51,Low,11,Low,10.34
49.0,Wednesday,BLOOR AND MILL,Security,0,0,E,3362,2023,4,19,16,4,Very Low,0,Very Low,0.0
29.0,Wednesday,WILSON STATION,Mechanical,20,40,N,9039,2023,4,19,16,12,Low,20,Low,20.34
12.0,Wednesday,VICTORIA PARK STATION,Operations - Operator,20,40,E,8555,2023,4,19,16,43,Low,20,Low,20.06
15.0,Wednesday,EVANS AND ROYAL YORK,Diversion,40,54,W,8048,2023,4,19,16,45,Low,40,Medium,25.97
116.0,Wednesday,MORNINGSIDE AND OLD FI,Mechanical,7,14,E,1215,2023,4,19,16,49,Very Low,7,Very Low,7.0
37.0,Wednesday,ISLINGTON AND THE WEST,Mechanical,22,44,S,7960,2023,4,19,16,50,Low,22,Low,22.03
35.0,Wednesday,JANE AND WEATHERELL,Utilized Off Route,3,12,S,1015,2023,4,19,16,51,Very Low,3,Very Low,6.19
989.0,Wednesday,KEELE STATION,Utilized Off Route,14,28,S,8146,2023,4,19,16,51,Low,14,Low,13.98
110.0,Wednesday,ISLINGTON AND EVANS,Utilized Off Route,14,28,N,3328,2023,4,19,16,51,Low,14,Low,13.98
935.0,Wednesday,JANE AND DUNDAS,Utilized Off Route,12,24,S,1021,2023,4,19,16,52,Low,12,Low,12.0
945.0,Wednesday,KIPLING STATION,Utilized Off Route,9,19,N,1147,2023,4,19,16,52,Very Low,9,Very Low,9.8
41.0,Wednesday,KEELE STATION,Utilized Off Route,10,20,S,1098,2023,4,19,16,54,Low,10,Very Low,10.02
40.0,Wednesday,ST CLAIR AND JANE,Utilized Off Route,11,22,E,3312,2023,4,19,17,1,Low,11,Low,11.16
45.0,Wednesday,KIPLING STATION,Mechanical,18,36,N,1265,2023,4,19,17,4,Low,18,Low,17.7
90.0,Wednesday,VAUGHAN AND ST CLAIR,Utilized Off Route,6,12,S,8188,2023,4,19,17,5,Very Low,6,Very Low,6.03
63.0,Wednesday,OSSINGTON STATION,Utilized Off Route,10,20,S,8159,2023,4,19,17,7,Low,10,Very Low,10.03
35.0,Wednesday,JANE AND FALSTAFF,Security,0,0,S,1003,2023,4,19,17,10,Very Low,0,Very Low,0.6
937.0,Wednesday,ISLINGTON STATION,Utilized Off Route,13,26,S,8062,2023,4,19,17,16,Low,13,Low,13.06
35.0,Wednesday,JANE AND TRETHEWEY,Utilized Off Route,6,12,S,1025,2023,4,19,17,22,Very Low,6,Very Low,6.25
935.0,Wednesday,JANE STATION,Utilized Off Route,12,24,N,1031,2023,4,19,17,24,Low,12,Low,11.97
91.0,Wednesday,WOODBINE STATION,Utilized Off Route,10,20,N,8760,2023,4,19,17,24,Low,10,Very Low,10.01
48.0,Wednesday,ROYAL YORK STATION,Security,40,65,W,8081,2023,4,19,17,29,Medium,40,Medium,37.72
87.0,Wednesday,MAIN STREET STATION,Utilized Off Route,9,18,W,8449,2023,4,19,17,29,Very Low,9,Very Low,9.0
73.0,Wednesday,ROYAL YORK STATION,Security,40,50,N,7963,2023,4,19,17,29,Low,40,Medium,25.2
76.0,Wednesday,ROYAL YORK STATION,Security,40,50,S,7917,2023,4,19,17,29,Low,40,Medium,25.81
986.0,Wednesday,MEADOWVALE LOOP,Mechanical,12,24,E,3506,2023,4,19,17,31,Low,12,Low,12.02
85.0,Wednesday,SHEPPARD AND PROGRESS,Mechanical,13,26,W,3478,2023,4,19,17,42,Low,13,Low,13.17
937.0,Wednesday,ISLINGTON AND EGLINTON,Mechanical,12,24,S,8054,2023,4,19,17,45,Low,12,Low,12.08
100.0,Wednesday,BROADVIEW STATION,Mechanical,10,20,N,8736,2023,4,19,17,53,Very Low,10,Very Low,10.0
80.0,Wednesday,SHERWAY GARDENS,Operations - Operator,30,60,E,8023,2023,4,19,17,57,Medium,30,Low,30.4
34.0,Wednesday,GRENOBLE AND SPANBRIDG,Mechanical,13,26,W,8630,2023,4,19,17,59,Low,13,Low,12.63
7.0,Wednesday,BATHURST STATION,Mechanical,10,20,S,9010,2023,4,19,18,0,Low,10,Very Low,10.35
32.0,Wednesday,EGLINTON AND OAKWOOD,Security,10,20,E,1260,2023,4,19,18,7,Low,10,Very Low,10.42
35.0,Wednesday,JANE AND LAWRENCE,Mechanical,9,18,S,1041,2023,4,19,18,11,Very Low,9,Very Low,9.0
125.0,Wednesday,FINCH STATION,Operations - Operator,10,20,W,8371,2023,4,19,18,25,Very Low,10,Very Low,9.99
81.0,Wednesday,THRONCHIFFE AND OVERLE,Mechanical,10,20,N,8728,2023,4,19,18,26,Very Low,10,Very Low,10.0
121.0,Wednesday,FRONT AND PRINCESS ST,Operations - Operator,14,28,E,8585,2023,4,19,18,28,Low,14,Low,14.07
63.0,Wednesday,LIBERTY AND ATLANTIC,Mechanical,10,20,S,8389,2023,4,19,18,35,Low,10,Very Low,10.1
168.0,Wednesday,DUNDAS WEST STATION,Operations - Operator,19,38,S,1019,2023,4,19,18,41,Low,19,Low,26.73
35.0,Wednesday,JANE AND ST CLAIR,Mechanical,6,12,N,1055,2023,4,19,18,42,Very Low,6,Very Low,6.0
122.0,Wednesday,ROYWOOD AND EVERMEDE,Operations - Operator,26,52,W,3213,2023,4,19,18,57,Low,26,Low,26.79
41.0,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,N,1417,2023,4,19,19,15,Very Low,10,Very Low,10.0
44.0,Wednesday,KIPLING STATION,Mechanical,10,20,N,3346,2023,4,19,19,18,Very Low,10,Very Low,9.98
12.0,Wednesday,VICTORIA PARK STATION,Emergency Services,20,40,W,8419,2023,4,19,19,32,Low,20,Low,20.0
995.0,Wednesday,UNIVERSITY OF TORONTO,Mechanical,15,30,E,1214,2023,4,19,19,35,Low,15,Low,16.23
960.0,Wednesday,YONGE AND BISHOP,Security,14,27,N,8330,2023,4,19,19,39,Low,14,Low,13.74
116.0,Wednesday,KINGSTON AND SCARBOROU,Security,7,14,E,1290,2023,4,19,19,39,Very Low,7,Very Low,7.33
927.0,Wednesday,SIGNET AND STEELES,Emergency Services,0,0,S,3586,2023,4,19,20,3,Very Low,0,Very Low,0.0
29.0,Wednesday,WILSON STATION,Mechanical,9,18,S,9046,2023,4,19,20,34,Very Low,9,Very Low,8.97
45.0,Wednesday,KIPLING AND STEELES,Operations - Operator,10,20,S,1138,2023,4,19,20,50,Low,10,Very Low,10.02
108.0,Wednesday,DRIFTWOOD AND TOPCLIFF,Emergency Services,13,27,S,8887,2023,4,19,21,7,Low,13,Low,16.08
135.0,Wednesday,WARDEN STATION,Operations - Operator,20,40,E,8415,2023,4,19,21,25,Low,20,Low,20.0
929.0,Wednesday,DUFFERIN GATE LOOP,Mechanical,9,18,N,9023,2023,4,19,21,59,Very Low,9,Very Low,9.49
32.0,Wednesday,EMMETT AND VERONA,Mechanical,12,24,E,1017,2023,4,19,22,8,Low,12,Low,15.8
87.0,Wednesday,BROADVIEW STATION,Utilized Off Route,12,24,E,8535,2023,4,19,22,16,Low,12,Low,13.64
92.0,Wednesday,WOODBINE AND QUEEN,Utilized Off Route,12,24,S,8525,2023,4,19,22,17,Low,12,Low,13.3
161.0,Wednesday,OSSINGTON STATION,Utilized Off Route,20,40,W,1409,2023,4,19,22,23,Low,20,Low,20.1
63.0,Wednesday,OSSGINTON AND BLOOR,Utilized Off Route,10,20,N,8159,2023,4,19,22,24,Very Low,10,Very Low,10.0
94.0,Wednesday,OSSINGTON STATION,Utilized Off Route,10,20,E,8503,2023,4,19,22,24,Very Low,10,Very Low,10.0
56.0,Wednesday,DONLANDS AND O'CONNOR,Utilized Off Route,20,40,S,8846,2023,4,19,22,25,Low,20,Low,19.97
41.0,Wednesday,KEELE STATION,Utilized Off Route,20,40,S,1207,2023,4,19,22,26,Low,20,Low,20.17
51.0,Wednesday,EGLINTON AND FOREMAN,Security,30,60,N,3291,2023,4,19,22,32,Medium,30,Low,30.04
9.0,Wednesday,MCCOWAN AND EGLINTON,Security,26,52,N,8576,2023,4,19,22,42,Low,26,Low,26.37
102.0,Wednesday,CENTENNIAL COLLEGE BUS,Mechanical,22,44,S,3436,2023,4,19,22,56,Low,22,Low,22.07
32.0,Wednesday,EGLINTON STATION,Diversion,91,100,E,1403,2023,4,19,23,14,Medium,91,Medium,85.6
34.0,Wednesday,EGLINTON STATION,Diversion,47,57,W,8747,2023,4,19,23,15,Medium,47,Medium,36.74
85.0,Wednesday,DON MILLS STATION,Mechanical,10,20,E,3505,2023,4,19,23,34,Low,10,Very Low,10.1
102.0,Wednesday,TAPSCOTT AND STEELES,Road Blocked - NON-TTC Collision,107,117,E,3509,2023,4,19,0,15,Medium,107,High,87.45
73.0,Wednesday,ROYAL YORK STATION,Mechanical,25,50,E,7926,2023,4,19,0,40,Low,25,Low,24.79
102.0,Wednesday,MARKHAM AND ELLESMERE,Mechanical,10,20,S,3509,2023,4,19,0,44,Low,10,Very Low,10.02
54.0,Wednesday,EGLINTON AND MT PLEASA,Diversion,89,99,W,8739,2023,4,19,1,2,Medium,89,Medium,74.1
88.0,Wednesday,ST CLAIR STATION,Security,8,15,N,8816,2023,4,19,1,13,Very Low,8,Very Low,9.35
73.0,Wednesday,KIPLING STATION,Mechanical,9,18,W,7926,2023,4,19,1,29,Very Low,9,Very Low,9.72
900.0,Thursday,EAST MALL AND BURNHAMT,Emergency Services,17,34,S,3333,2023,4,20,2,32,Low,17,Low,17.14
300.0,Thursday,DANFORTH AND DONLANDS,Security,17,34,E,3362,2023,4,20,2,42,Low,17,Low,17.13
300.0,Thursday,KEELE STATION,Security,17,34,E,1281,2023,4,20,3,31,Low,17,Low,17.24
312.0,Thursday,DUNDAS AND RUNNYMEDE,Security,30,60,W,8378,2023,4,20,3,45,Medium,30,Low,30.12
324.0,Thursday,STEELES AND YONGE,Emergency Services,5,10,E,8745,2023,4,20,3,59,Very Low,5,Very Low,5.97
35.0,Thursday,JANE AND LAWRENCE,Mechanical,5,10,N,1020,2023,4,20,4,35,Very Low,5,Very Low,6.9
102.0,Thursday,WARDEN STATION,Vision,24,33,N,1605,2023,4,20,5,13,Low,24,Low,16.93
989.0,Thursday,KEELE STATION,Operations - Operator,24,0,N,3510,2023,4,20,5,38,Low,24,Low,16.29
107.0,Thursday,WILSON STATION,Mechanical,12,24,N,8118,2023,4,20,5,44,Low,12,Low,13.16
51.0,Thursday,LESLIE AND CORNING,Security,20,40,S,3198,2023,4,20,7,2,Low,20,Low,20.53
41.0,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,1116,2023,4,20,7,9,Very Low,8,Very Low,8.37
968.0,Thursday,WARDEN LEEP AND STEELE,Operations - Operator,11,22,S,9230,2023,4,20,7,9,Low,11,Low,12.25
32.0,Thursday,RENFORTH STATION,Mechanical,10,20,E,3725,2023,4,20,7,26,Very Low,10,Very Low,10.0
927.0,Thursday,KIPLING STATION,Mechanical,5,10,W,8876,2023,4,20,7,36,Very Low,5,Very Low,5.17
26.0,Thursday,DUPONT AND OSSINGTON,Collision - TTC,30,60,W,7938,2023,4,20,8,20,Medium,30,Low,30.03
90.0,Thursday,ST CLAIR WEST STATION,Security,0,0,N,8183,2023,4,20,8,38,Very Low,0,Very Low,1.75
74.0,Thursday,DONCLIFFE LOOP,Mechanical,18,36,N,8804,2023,4,20,8,39,Low,18,Low,18.09
29.0,Thursday,WILSON STATION,Mechanical,8,16,S,9044,2023,4,20,9,29,Very Low,8,Very Low,8.0
939.0,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,8,16,E,3282,2023,4,20,9,38,Low,8,Very Low,11.05
98.0,Thursday,STEELES LOOP,Diversion,0,0,E,8126,2023,4,20,9,50,Very Low,0,Very Low,1.89
97.0,Thursday,YONGE ST AND CASTLEFIE,Operations - Operator,10,20,N,8192,2023,4,20,10,6,Low,10,Very Low,10.21
52.0,Thursday,LAWRENCE AND RALPH,Mechanical,20,40,E,1363,2023,4,20,10,28,Low,20,Low,20.36
39.0,Thursday,NEILSON AND CROW TRAIL,Mechanical,18,36,W,3186,2023,4,20,11,30,Low,18,Low,18.24
37.0,Thursday,3399 BLOOR ST W,Cleaning - Unsanitary,10,20,S,8048,2023,4,20,11,37,Low,10,Very Low,10.1
7.0,Thursday,BATHURST AND FINCH,Mechanical,10,20,N,9013,2023,4,20,11,54,Very Low,10,Very Low,10.0
133.0,Thursday,NIGHTSTAR RD AND MORNI,Mechanical,9,18,N,1560,2023,4,20,12,5,Very Low,9,Very Low,8.88
32.0,Thursday,EGLINTON AND ENNERDALE,Security,12,24,E,1111,2023,4,20,12,14,Low,12,Low,12.16
89.0,Thursday,KEELE STATION,Collision - TTC,10,20,S,8114,2023,4,20,12,15,Very Low,10,Very Low,10.0
48.0,Thursday,KINGSWAY AND ANGESLEY,Diversion,0,0,E,0,2023,4,20,12,23,Very Low,0,Very Low,0.35
902.0,Thursday,MARKHAM RD AND BRIMORT,Mechanical,15,30,N,1275,2023,4,20,12,55,Low,15,Low,15.42
102.0,Thursday,FINCH AND MARKHAM,Diversion,107,117,S,1529,2023,4,20,12,56,Medium,107,High,77.63
24.0,Thursday,VICTORIA PARK AND ROWE,Security,10,20,S,8465,2023,4,20,13,1,Very Low,10,Very Low,10.0
32.0,Thursday,EGLINTON AVE W AND BLA,Mechanical,12,24,S,1281,2023,4,20,13,2,Low,12,Low,11.96
63.0,Thursday,EGLINTON AND ATLAS,Collision - TTC,9,18,E,8144,2023,4,20,13,17,Very Low,9,Very Low,8.98
36.0,Thursday,FINCH AND MARTIN GROVE,Collision - TTC,6,12,W,9137,2023,4,20,13,42,Very Low,6,Very Low,6.01
78.0,Thursday,YORK MILLS STATION,Mechanical,30,60,W,8384,2023,4,20,13,53,Medium,30,Low,30.03
118.0,Thursday,ALBION AND THISTLE DOW,Mechanical,30,60,W,3558,2023,4,20,13,55,Low,30,Low,30.0
94.0,Thursday,WELLESLEY AND SHERBOUR,General Delay,18,24,E,8554,2023,4,20,14,0,Low,18,Low,12.34
44.0,Thursday,KIPLING STATION,Mechanical,9,18,N,8084,2023,4,20,14,5,Very Low,9,Very Low,9.29
36.0,Thursday,FINCH AND SENLAC,Mechanical,6,12,E,1387,2023,4,20,14,15,Very Low,6,Very Low,5.79
36.0,Thursday,FINCH AND BATHURST,Mechanical,6,12,E,1387,2023,4,20,14,15,Very Low,6,Very Low,5.79
73.0,Thursday,CLAREPORT AND ALBION,Mechanical,25,50,S,8068,2023,4,20,14,24,Low,25,Low,25.02
19.0,Thursday,BAY AND COLLEGE,General Delay,25,31,N,8504,2023,4,20,14,30,Low,25,Low,17.61
65.0,Thursday,CASTLEFRANK STATION,General Delay,15,22,S,8546,2023,4,20,14,30,Low,15,Low,10.99
107.0,Thursday,CHESSWOOD AND STEEPROC,Diversion,720,740,N,0,2023,4,20,15,4,Very High,720,Very High,709.22
29.0,Thursday,DUFFERIN AND DUNDAS,Mechanical,8,16,S,9143,2023,4,20,15,21,Very Low,8,Very Low,7.96
35.0,Thursday,JANE AND STEELES,Mechanical,5,10,S,1064,2023,4,20,15,32,Very Low,5,Very Low,5.7
36.0,Thursday,FINCH STATION,Operations - Operator,8,16,E,8916,2023,4,20,15,34,Very Low,8,Very Low,8.0
41.0,Thursday,KEELE AND EGLINTON,Mechanical,10,20,N,1201,2023,4,20,15,41,Low,10,Very Low,10.3
32.0,Thursday,EGLINTON AND WESTON,Mechanical,10,20,E,3730,2023,4,20,15,45,Very Low,10,Very Low,9.96
36.0,Thursday,FINCH AND WESTON,Security,16,23,W,9128,2023,4,20,15,46,Low,16,Low,12.32
25.0,Thursday,PAPE STATION,Mechanical,6,13,N,8639,2023,4,20,15,48,Very Low,6,Very Low,6.02
102.0,Thursday,WARDEN STATION,General Delay,10,34,N,3487,2023,4,20,16,0,Low,10,Very Low,17.16
42.0,Thursday,MCNICOLL AND MIDLAND,Mechanical,15,30,E,3175,2023,4,20,16,10,Low,15,Low,15.05
61.0,Thursday,AVENUE AND WILSON,Operations - Operator,14,28,S,8352,2023,4,20,16,17,Low,14,Low,14.03
52.0,Thursday,LAWRENCE AND DUFFERIN,Emergency Services,17,34,W,1356,2023,4,20,16,29,Low,17,Low,16.68
43.0,Thursday,KENNEDY AND MCNICOLL,Mechanical,10,20,N,3148,2023,4,20,16,32,Very Low,10,Very Low,10.0
79.0,Thursday,ST CLAIR AND SCARLETT,Collision - TTC,20,40,S,1145,2023,4,20,16,33,Low,20,Low,20.26
125.0,Thursday,FINCH STATION,Emergency Services,10,20,N,8122,2023,4,20,16,40,Very Low,10,Very Low,10.0
121.0,Thursday,ESPLANADE AND JARVIS,Investigation,20,40,W,9227,2023,4,20,16,44,Low,20,Low,20.2
102.0,Thursday,MARKHAM AND 16TH,Mechanical,24,48,S,3419,2023,4,20,16,50,Low,24,Low,24.23
960.0,Thursday,STEELES AND HILDA,Investigation,8,15,E,8179,2023,4,20,16,55,Very Low,8,Very Low,7.1
76.0,Thursday,LAKE SHORE AND MIMICO,Security,10,20,W,7921,2023,4,20,16,55,Very Low,10,Very Low,10.0
984.0,Thursday,SHEPPARD AND JANE,Mechanical,10,20,W,3718,2023,4,20,17,0,Very Low,10,Very Low,9.95
927.0,Thursday,STEELES AND MARTINGROV,Mechanical,10,20,N,3562,2023,4,20,17,0,Very Low,10,Very Low,10.0
929.0,Thursday,DUFFERIN AND LAWRENCE,Investigation,8,16,S,9142,2023,4,20,17,24,Very Low,8,Very Low,7.97
7.0,Thursday,BATHURST AND WILSON,Mechanical,10,20,S,9006,2023,4,20,17,30,Very Low,10,Very Low,10.0
104.0,Thursday,SHEPPARD WEST STATION,Mechanical,18,36,S,8316,2023,4,20,17,35,Low,18,Low,18.0
34.0,Thursday,KENNEDY STATION,Operations - Operator,9,18,W,8733,2023,4,20,17,36,Very Low,9,Very Low,9.11
91.0,Thursday,WOODBINE STATION,Cleaning - Unsanitary,15,30,N,8781,2023,4,20,17,57,Low,15,Low,15.1
12.0,Thursday,BRIMLEY AND KINGSTON,Collision - TTC,20,40,S,8492,2023,4,20,18,22,Low,20,Low,20.0
902.0,Thursday,CENTENNIAL COLLEGE - P,Operations - Operator,10,20,S,1335,2023,4,20,18,29,Very Low,10,Very Low,9.93
985.0,Thursday,DON MILLS STATION,Mechanical,11,22,E,9079,2023,4,20,18,37,Low,11,Low,11.23
924.0,Thursday,VICTORIA PARK AND O'CO,Security,10,20,N,8596,2023,4,20,18,42,Very Low,10,Very Low,10.0
95.0,Thursday,ELLESMERE AND MORRISH,Emergency Services,10,20,W,3653,2023,4,20,18,46,Very Low,10,Very Low,9.95
43.0,Thursday,STEELES AND KENNEDY,Mechanical,10,20,S,3212,2023,4,20,18,51,Low,10,Very Low,10.01
30.0,Thursday,DUNDAS AND ST JOHNS,Collision - TTC,30,60,W,3329,2023,4,20,18,57,Medium,30,Low,30.48
66.0,Thursday,HUMBER LOOP,General Delay,15,45,N,3327,2023,4,20,19,0,Low,15,Low,23.71
999.0,Thursday,FINCH STATION,Mechanical,0,0,N,3281,2023,4,20,19,2,Very Low,0,Very Low,0.18
29.0,Thursday,DUFFERIN AND SPRINGHUR,Emergency Services,8,16,S,9036,2023,4,20,19,6,Very Low,8,Very Low,8.0
